date,time,exdate,price
2021/8/30,13:21,202109,17315
2021/8/30,13:22,202109,17314
2021/8/30,13:23,202109,17322
2021/8/30,13:24,202109,17333
2021/8/30,13:25,202109,17336
2021/8/30,13:26,202109,17340
2021/8/30,13:27,202109,17344
2021/8/30,13:28,202109,17349
2021/8/30,13:29,202109,17347
2021/8/31,08:45,202109,17286
2021/8/31,08:46,202109,17281
2021/8/31,08:47,202109,17280
2021/8/31,08:48,202109,17284
2021/8/31,08:49,202109,17278
2021/8/31,08:50,202109,17281
2021/8/31,08:51,202109,17285
2021/8/31,08:52,202109,17286
2021/8/31,08:53,202109,17292
2021/8/31,08:54,202109,17288
2021/8/31,08:55,202109,17288
2021/8/31,08:56,202109,17286
2021/8/31,08:57,202109,17287
2021/8/31,08:58,202109,17290
2021/8/31,08:59,202109,17305
2021/8/31,09:00,202109,17293
2021/8/31,09:01,202109,17288
2021/8/31,09:02,202109,17275
2021/8/31,09:03,202109,17279
2021/8/31,09:04,202109,17290
2021/8/31,09:05,202109,17296
2021/8/31,09:06,202109,17294
2021/8/31,09:07,202109,17296
2021/8/31,09:08,202109,17285
2021/8/31,09:09,202109,17287
2021/8/31,09:10,202109,17285
2021/8/31,09:11,202109,17282
2021/8/31,09:12,202109,17275
2021/8/31,09:13,202109,17278
2021/8/31,09:14,202109,17278
2021/8/31,09:15,202109,17272
2021/8/31,09:16,202109,17255
2021/8/31,09:17,202109,17259
2021/8/31,09:18,202109,17274
2021/8/31,09:19,202109,17274
2021/8/31,09:20,202109,17270
2021/8/31,09:21,202109,17276
2021/8/31,09:22,202109,17267
2021/8/31,09:23,202109,17272
2021/8/31,09:24,202109,17272
2021/8/31,09:25,202109,17268
2021/8/31,09:26,202109,17256
2021/8/31,09:27,202109,17259
2021/8/31,09:28,202109,17263
2021/8/31,09:29,202109,17240
2021/8/31,09:30,202109,17234
2021/8/31,09:31,202109,17233
2021/8/31,09:32,202109,17239
2021/8/31,09:33,202109,17242
2021/8/31,09:34,202109,17236
2021/8/31,09:35,202109,17250
2021/8/31,09:36,202109,17235
2021/8/31,09:37,202109,17224
2021/8/31,09:38,202109,17224
2021/8/31,09:39,202109,17229
2021/8/31,09:40,202109,17227
2021/8/31,09:41,202109,17224
2021/8/31,09:42,202109,17225
2021/8/31,09:43,202109,17210
2021/8/31,09:44,202109,17203
2021/8/31,09:45,202109,17187
2021/8/31,09:46,202109,17192
2021/8/31,09:47,202109,17197
2021/8/31,09:48,202109,17185
2021/8/31,09:49,202109,17204
2021/8/31,09:50,202109,17207
2021/8/31,09:51,202109,17208
2021/8/31,09:52,202109,17208
2021/8/31,09:53,202109,17213
2021/8/31,09:54,202109,17205
2021/8/31,09:55,202109,17203
2021/8/31,09:56,202109,17204
2021/8/31,09:57,202109,17204
2021/8/31,09:58,202109,17209
2021/8/31,09:59,202109,17219
2021/8/31,10:00,202109,17218
2021/8/31,10:01,202109,17215
2021/8/31,10:02,202109,17211
2021/8/31,10:03,202109,17208
2021/8/31,10:04,202109,17191
2021/8/31,10:05,202109,17186
2021/8/31,10:06,202109,17192
2021/8/31,10:07,202109,17192
2021/8/31,10:08,202109,17188
2021/8/31,10:09,202109,17194
2021/8/31,10:10,202109,17204
2021/8/31,10:11,202109,17204
2021/8/31,10:12,202109,17189
2021/8/31,10:13,202109,17199
2021/8/31,10:14,202109,17193
2021/8/31,10:15,202109,17165
2021/8/31,10:16,202109,17171
2021/8/31,10:17,202109,17173
2021/8/31,10:18,202109,17168
2021/8/31,10:19,202109,17166
2021/8/31,10:20,202109,17170
2021/8/31,10:21,202109,17169
2021/8/31,10:22,202109,17171
2021/8/31,10:23,202109,17174
2021/8/31,10:24,202109,17168
2021/8/31,10:25,202109,17172
2021/8/31,10:26,202109,17177
2021/8/31,10:27,202109,17178
2021/8/31,10:28,202109,17180
2021/8/31,10:29,202109,17188
2021/8/31,10:30,202109,17177
2021/8/31,10:31,202109,17172
2021/8/31,10:32,202109,17171
2021/8/31,10:33,202109,17170
2021/8/31,10:34,202109,17178
2021/8/31,10:35,202109,17154
2021/8/31,10:36,202109,17154
2021/8/31,10:37,202109,17152
2021/8/31,10:38,202109,17146
2021/8/31,10:39,202109,17151
2021/8/31,10:40,202109,17153
2021/8/31,10:41,202109,17162
2021/8/31,10:42,202109,17158
2021/8/31,10:43,202109,17164
2021/8/31,10:44,202109,17170
2021/8/31,10:45,202109,17169
2021/8/31,10:46,202109,17171
2021/8/31,10:47,202109,17181
2021/8/31,10:48,202109,17182
2021/8/31,10:49,202109,17182
2021/8/31,10:50,202109,17175
2021/8/31,10:51,202109,17175
2021/8/31,10:52,202109,17168
2021/8/31,10:53,202109,17174
2021/8/31,10:54,202109,17182
2021/8/31,10:55,202109,17200
2021/8/31,10:56,202109,17195
2021/8/31,10:57,202109,17208
2021/8/31,10:58,202109,17206
2021/8/31,10:59,202109,17211
2021/8/31,11:00,202109,17207
2021/8/31,11:01,202109,17204
2021/8/31,11:02,202109,17204
2021/8/31,11:03,202109,17203
2021/8/31,11:04,202109,17201
2021/8/31,11:05,202109,17198
2021/8/31,11:06,202109,17195
2021/8/31,11:07,202109,17201
2021/8/31,11:08,202109,17204
2021/8/31,11:09,202109,17196
2021/8/31,11:10,202109,17203
2021/8/31,11:11,202109,17227
2021/8/31,11:12,202109,17242
2021/8/31,11:13,202109,17237
2021/8/31,11:14,202109,17235
2021/8/31,11:15,202109,17231
2021/8/31,11:16,202109,17234
2021/8/31,11:17,202109,17241
2021/8/31,11:18,202109,17240
2021/8/31,11:19,202109,17240
2021/8/31,11:20,202109,17246
2021/8/31,11:21,202109,17240
2021/8/31,11:22,202109,17234
2021/8/31,11:23,202109,17236
2021/8/31,11:24,202109,17236
2021/8/31,11:25,202109,17239
2021/8/31,11:26,202109,17233
2021/8/31,11:27,202109,17235
2021/8/31,11:28,202109,17235
2021/8/31,11:29,202109,17233
2021/8/31,11:30,202109,17240
2021/8/31,11:31,202109,17240
2021/8/31,11:32,202109,17241
2021/8/31,11:33,202109,17240
2021/8/31,11:34,202109,17265
2021/8/31,11:35,202109,17269
2021/8/31,11:36,202109,17275
2021/8/31,11:37,202109,17277
2021/8/31,11:38,202109,17284
2021/8/31,11:39,202109,17283
2021/8/31,11:40,202109,17278
2021/8/31,11:41,202109,17280
2021/8/31,11:42,202109,17281
2021/8/31,11:43,202109,17281
2021/8/31,11:44,202109,17289
2021/8/31,11:45,202109,17296
2021/8/31,11:46,202109,17291
2021/8/31,11:47,202109,17293
2021/8/31,11:48,202109,17289
2021/8/31,11:49,202109,17288
2021/8/31,11:50,202109,17290
2021/8/31,11:51,202109,17284
2021/8/31,11:52,202109,17283
2021/8/31,11:53,202109,17287
2021/8/31,11:54,202109,17291
2021/8/31,11:55,202109,17287
2021/8/31,11:56,202109,17288
2021/8/31,11:57,202109,17288
2021/8/31,11:58,202109,17284
2021/8/31,11:59,202109,17284
2021/8/31,12:00,202109,17284
2021/8/31,12:01,202109,17284
2021/8/31,12:02,202109,17279
2021/8/31,12:03,202109,17282
2021/8/31,12:04,202109,17279
2021/8/31,12:05,202109,17272
2021/8/31,12:06,202109,17272
2021/8/31,12:07,202109,17270
2021/8/31,12:08,202109,17267
2021/8/31,12:09,202109,17268
2021/8/31,12:10,202109,17257
2021/8/31,12:11,202109,17260
2021/8/31,12:12,202109,17257
2021/8/31,12:13,202109,17263
2021/8/31,12:14,202109,17258
2021/8/31,12:15,202109,17255
2021/8/31,12:16,202109,17257
2021/8/31,12:17,202109,17260
2021/8/31,12:18,202109,17269
2021/8/31,12:19,202109,17273
2021/8/31,12:20,202109,17272
2021/8/31,12:21,202109,17280
2021/8/31,12:22,202109,17284
2021/8/31,12:23,202109,17280
2021/8/31,12:24,202109,17272
2021/8/31,12:25,202109,17268
2021/8/31,12:26,202109,17268
2021/8/31,12:27,202109,17264
2021/8/31,12:28,202109,17258
2021/8/31,12:29,202109,17268
2021/8/31,12:30,202109,17266
2021/8/31,12:31,202109,17262
2021/8/31,12:32,202109,17264
2021/8/31,12:33,202109,17262
2021/8/31,12:34,202109,17261
2021/8/31,12:35,202109,17261
2021/8/31,12:36,202109,17265
2021/8/31,12:37,202109,17261
2021/8/31,12:38,202109,17265
2021/8/31,12:39,202109,17257
2021/8/31,12:40,202109,17256
2021/8/31,12:41,202109,17251
2021/8/31,12:42,202109,17256
2021/8/31,12:43,202109,17258
2021/8/31,12:44,202109,17251
2021/8/31,12:45,202109,17261
2021/8/31,12:46,202109,17264
2021/8/31,12:47,202109,17274
2021/8/31,12:48,202109,17285
2021/8/31,12:49,202109,17297
2021/8/31,12:50,202109,17302
2021/8/31,12:51,202109,17304
2021/8/31,12:52,202109,17314
2021/8/31,12:53,202109,17313
2021/8/31,12:54,202109,17318
2021/8/31,12:55,202109,17327
2021/8/31,12:56,202109,17328
2021/8/31,12:57,202109,17330
2021/8/31,12:58,202109,17343
2021/8/31,12:59,202109,17347
2021/8/31,13:00,202109,17361
2021/8/31,13:01,202109,17369
2021/8/31,13:02,202109,17366
2021/8/31,13:03,202109,17366
2021/8/31,13:04,202109,17381
2021/8/31,13:05,202109,17375
2021/8/31,13:06,202109,17375
2021/8/31,13:07,202109,17382
2021/8/31,13:08,202109,17374
2021/8/31,13:09,202109,17374
2021/8/31,13:10,202109,17369
2021/8/31,13:11,202109,17374
2021/8/31,13:12,202109,17379
2021/8/31,13:13,202109,17385
2021/8/31,13:14,202109,17390
2021/8/31,13:15,202109,17393
2021/8/31,13:16,202109,17406
2021/8/31,13:17,202109,17419
2021/8/31,13:18,202109,17421
2021/8/31,13:19,202109,17421
2021/8/31,13:20,202109,17408
2021/8/31,13:21,202109,17400
2021/8/31,13:22,202109,17399
2021/8/31,13:23,202109,17399
2021/8/31,13:24,202109,17407
2021/8/31,13:25,202109,17436
2021/8/31,13:26,202109,17446
2021/8/31,13:27,202109,17424
2021/8/31,13:28,202109,17439
2021/8/31,13:29,202109,17442
2021/9/1,08:45,202109,17404
2021/9/1,08:46,202109,17405
2021/9/1,08:47,202109,17402
2021/9/1,08:48,202109,17398
2021/9/1,08:49,202109,17398
2021/9/1,08:50,202109,17398
2021/9/1,08:51,202109,17401
2021/9/1,08:52,202109,17401
2021/9/1,08:53,202109,17390
2021/9/1,08:54,202109,17381
2021/9/1,08:55,202109,17373
2021/9/1,08:56,202109,17368
2021/9/1,08:57,202109,17377
2021/9/1,08:58,202109,17382
2021/9/1,08:59,202109,17374
2021/9/1,09:00,202109,17386
2021/9/1,09:01,202109,17397
2021/9/1,09:02,202109,17405
2021/9/1,09:03,202109,17417
2021/9/1,09:04,202109,17414
2021/9/1,09:05,202109,17408
2021/9/1,09:06,202109,17409
2021/9/1,09:07,202109,17434
2021/9/1,09:08,202109,17433
2021/9/1,09:09,202109,17434
2021/9/1,09:10,202109,17441
2021/9/1,09:11,202109,17453
2021/9/1,09:12,202109,17449
2021/9/1,09:13,202109,17456
2021/9/1,09:14,202109,17436
2021/9/1,09:15,202109,17430
2021/9/1,09:16,202109,17430
2021/9/1,09:17,202109,17445
2021/9/1,09:18,202109,17461
2021/9/1,09:19,202109,17462
2021/9/1,09:20,202109,17451
2021/9/1,09:21,202109,17450
2021/9/1,09:22,202109,17442
2021/9/1,09:23,202109,17439
2021/9/1,09:24,202109,17439
2021/9/1,09:25,202109,17432
2021/9/1,09:26,202109,17425
2021/9/1,09:27,202109,17429
2021/9/1,09:28,202109,17425
2021/9/1,09:29,202109,17431
2021/9/1,09:30,202109,17432
2021/9/1,09:31,202109,17433
2021/9/1,09:32,202109,17431
2021/9/1,09:33,202109,17407
2021/9/1,09:34,202109,17411
2021/9/1,09:35,202109,17421
2021/9/1,09:36,202109,17415
2021/9/1,09:37,202109,17408
2021/9/1,09:38,202109,17414
2021/9/1,09:39,202109,17416
2021/9/1,09:40,202109,17430
2021/9/1,09:41,202109,17435
2021/9/1,09:42,202109,17425
2021/9/1,09:43,202109,17410
2021/9/1,09:44,202109,17404
2021/9/1,09:45,202109,17395
2021/9/1,09:46,202109,17405
2021/9/1,09:47,202109,17402
2021/9/1,09:48,202109,17415
2021/9/1,09:49,202109,17409
2021/9/1,09:50,202109,17389
2021/9/1,09:51,202109,17399
2021/9/1,09:52,202109,17402
2021/9/1,09:53,202109,17415
2021/9/1,09:54,202109,17430
2021/9/1,09:55,202109,17429
2021/9/1,09:56,202109,17425
2021/9/1,09:57,202109,17431
2021/9/1,09:58,202109,17426
2021/9/1,09:59,202109,17425
2021/9/1,10:00,202109,17428
2021/9/1,10:01,202109,17432
2021/9/1,10:02,202109,17443
2021/9/1,10:03,202109,17472
2021/9/1,10:04,202109,17463
2021/9/1,10:05,202109,17455
2021/9/1,10:06,202109,17448
2021/9/1,10:07,202109,17450
2021/9/1,10:08,202109,17452
2021/9/1,10:09,202109,17455
2021/9/1,10:10,202109,17444
2021/9/1,10:11,202109,17438
2021/9/1,10:12,202109,17444
2021/9/1,10:13,202109,17436
2021/9/1,10:14,202109,17433
2021/9/1,10:15,202109,17440
2021/9/1,10:16,202109,17434
2021/9/1,10:17,202109,17428
2021/9/1,10:18,202109,17435
2021/9/1,10:19,202109,17431
2021/9/1,10:20,202109,17421
2021/9/1,10:21,202109,17424
2021/9/1,10:22,202109,17425
2021/9/1,10:23,202109,17428
2021/9/1,10:24,202109,17434
2021/9/1,10:25,202109,17444
2021/9/1,10:26,202109,17446
2021/9/1,10:27,202109,17436
2021/9/1,10:28,202109,17423
2021/9/1,10:29,202109,17425
2021/9/1,10:30,202109,17417
2021/9/1,10:31,202109,17434
2021/9/1,10:32,202109,17424
2021/9/1,10:33,202109,17439
2021/9/1,10:34,202109,17432
2021/9/1,10:35,202109,17424
2021/9/1,10:36,202109,17420
2021/9/1,10:37,202109,17412
2021/9/1,10:38,202109,17413
2021/9/1,10:39,202109,17410
2021/9/1,10:40,202109,17403
2021/9/1,10:41,202109,17404
2021/9/1,10:42,202109,17414
2021/9/1,10:43,202109,17421
2021/9/1,10:44,202109,17408
2021/9/1,10:45,202109,17419
2021/9/1,10:46,202109,17427
2021/9/1,10:47,202109,17427
2021/9/1,10:48,202109,17427
2021/9/1,10:49,202109,17421
2021/9/1,10:50,202109,17432
2021/9/1,10:51,202109,17423
2021/9/1,10:52,202109,17428
2021/9/1,10:53,202109,17428
2021/9/1,10:54,202109,17433
2021/9/1,10:55,202109,17435
2021/9/1,10:56,202109,17437
2021/9/1,10:57,202109,17436
2021/9/1,10:58,202109,17440
2021/9/1,10:59,202109,17443
2021/9/1,11:00,202109,17438
2021/9/1,11:01,202109,17433
2021/9/1,11:02,202109,17433
2021/9/1,11:03,202109,17433
2021/9/1,11:04,202109,17426
2021/9/1,11:05,202109,17429
2021/9/1,11:06,202109,17416
2021/9/1,11:07,202109,17419
2021/9/1,11:08,202109,17419
2021/9/1,11:09,202109,17422
2021/9/1,11:10,202109,17420
2021/9/1,11:11,202109,17423
2021/9/1,11:12,202109,17418
2021/9/1,11:13,202109,17420
2021/9/1,11:14,202109,17427
2021/9/1,11:15,202109,17439
2021/9/1,11:16,202109,17440
2021/9/1,11:17,202109,17436
2021/9/1,11:18,202109,17439
2021/9/1,11:19,202109,17437
2021/9/1,11:20,202109,17441
2021/9/1,11:21,202109,17442
2021/9/1,11:22,202109,17450
2021/9/1,11:23,202109,17441
2021/9/1,11:24,202109,17441
2021/9/1,11:25,202109,17444
2021/9/1,11:26,202109,17446
2021/9/1,11:27,202109,17443
2021/9/1,11:28,202109,17443
2021/9/1,11:29,202109,17445
2021/9/1,11:30,202109,17446
2021/9/1,11:31,202109,17442
2021/9/1,11:32,202109,17439
2021/9/1,11:33,202109,17440
2021/9/1,11:34,202109,17440
2021/9/1,11:35,202109,17439
2021/9/1,11:36,202109,17442
2021/9/1,11:37,202109,17447
2021/9/1,11:38,202109,17453
2021/9/1,11:39,202109,17462
2021/9/1,11:40,202109,17455
2021/9/1,11:41,202109,17449
2021/9/1,11:42,202109,17447
2021/9/1,11:43,202109,17445
2021/9/1,11:44,202109,17450
2021/9/1,11:45,202109,17454
2021/9/1,11:46,202109,17451
2021/9/1,11:47,202109,17457
2021/9/1,11:48,202109,17456
2021/9/1,11:49,202109,17450
2021/9/1,11:50,202109,17455
2021/9/1,11:51,202109,17459
2021/9/1,11:52,202109,17456
2021/9/1,11:53,202109,17459
2021/9/1,11:54,202109,17456
2021/9/1,11:55,202109,17458
2021/9/1,11:56,202109,17458
2021/9/1,11:57,202109,17456
2021/9/1,11:58,202109,17451
2021/9/1,11:59,202109,17448
2021/9/1,12:00,202109,17447
2021/9/1,12:01,202109,17435
2021/9/1,12:02,202109,17442
2021/9/1,12:03,202109,17447
2021/9/1,12:04,202109,17442
2021/9/1,12:05,202109,17444
2021/9/1,12:06,202109,17445
2021/9/1,12:07,202109,17446
2021/9/1,12:08,202109,17443
2021/9/1,12:09,202109,17443
2021/9/1,12:10,202109,17441
2021/9/1,12:11,202109,17433
2021/9/1,12:12,202109,17427
2021/9/1,12:13,202109,17427
2021/9/1,12:14,202109,17437
2021/9/1,12:15,202109,17438
2021/9/1,12:16,202109,17442
2021/9/1,12:17,202109,17441
2021/9/1,12:18,202109,17443
2021/9/1,12:19,202109,17444
2021/9/1,12:20,202109,17452
2021/9/1,12:21,202109,17457
2021/9/1,12:22,202109,17462
2021/9/1,12:23,202109,17458
2021/9/1,12:24,202109,17458
2021/9/1,12:25,202109,17467
2021/9/1,12:26,202109,17466
2021/9/1,12:27,202109,17483
2021/9/1,12:28,202109,17481
2021/9/1,12:29,202109,17473
2021/9/1,12:30,202109,17472
2021/9/1,12:31,202109,17464
2021/9/1,12:32,202109,17467
2021/9/1,12:33,202109,17474
2021/9/1,12:34,202109,17468
2021/9/1,12:35,202109,17472
2021/9/1,12:36,202109,17470
2021/9/1,12:37,202109,17470
2021/9/1,12:38,202109,17469
2021/9/1,12:39,202109,17457
2021/9/1,12:40,202109,17455
2021/9/1,12:41,202109,17444
2021/9/1,12:42,202109,17450
2021/9/1,12:43,202109,17450
2021/9/1,12:44,202109,17463
2021/9/1,12:45,202109,17468
2021/9/1,12:46,202109,17471
2021/9/1,12:47,202109,17473
2021/9/1,12:48,202109,17477
2021/9/1,12:49,202109,17481
2021/9/1,12:50,202109,17477
2021/9/1,12:51,202109,17477
2021/9/1,12:52,202109,17477
2021/9/1,12:53,202109,17474
2021/9/1,12:54,202109,17474
2021/9/1,12:55,202109,17490
2021/9/1,12:56,202109,17477
2021/9/1,12:57,202109,17474
2021/9/1,12:58,202109,17465
2021/9/1,12:59,202109,17471
2021/9/1,13:00,202109,17459
2021/9/1,13:01,202109,17465
2021/9/1,13:02,202109,17479
2021/9/1,13:03,202109,17478
2021/9/1,13:04,202109,17489
2021/9/1,13:05,202109,17493
2021/9/1,13:06,202109,17499
2021/9/1,13:07,202109,17495
2021/9/1,13:08,202109,17489
2021/9/1,13:09,202109,17476
2021/9/1,13:10,202109,17473
2021/9/1,13:11,202109,17474
2021/9/1,13:12,202109,17461
2021/9/1,13:13,202109,17462
2021/9/1,13:14,202109,17464
2021/9/1,13:15,202109,17465
2021/9/1,13:16,202109,17470
2021/9/1,13:17,202109,17462
2021/9/1,13:18,202109,17464
2021/9/1,13:19,202109,17462
2021/9/1,13:20,202109,17466
2021/9/1,13:21,202109,17464
2021/9/1,13:22,202109,17465
2021/9/1,13:23,202109,17465
2021/9/1,13:24,202109,17461
2021/9/1,13:25,202109,17465
2021/9/1,13:26,202109,17466
2021/9/1,13:27,202109,17472
2021/9/1,13:28,202109,17474
2021/9/1,13:29,202109,17476
2021/9/2,08:45,202109,17443
2021/9/2,08:46,202109,17423
2021/9/2,08:47,202109,17423
2021/9/2,08:48,202109,17425
2021/9/2,08:49,202109,17419
2021/9/2,08:50,202109,17413
2021/9/2,08:51,202109,17411
2021/9/2,08:52,202109,17416
2021/9/2,08:53,202109,17413
2021/9/2,08:54,202109,17423
2021/9/2,08:55,202109,17419
2021/9/2,08:56,202109,17430
2021/9/2,08:57,202109,17426
2021/9/2,08:58,202109,17417
2021/9/2,08:59,202109,17413
2021/9/2,09:00,202109,17416
2021/9/2,09:01,202109,17424
2021/9/2,09:02,202109,17423
2021/9/2,09:03,202109,17418
2021/9/2,09:04,202109,17421
2021/9/2,09:05,202109,17427
2021/9/2,09:06,202109,17426
2021/9/2,09:07,202109,17424
2021/9/2,09:08,202109,17427
2021/9/2,09:09,202109,17437
2021/9/2,09:10,202109,17434
2021/9/2,09:11,202109,17428
2021/9/2,09:12,202109,17441
2021/9/2,09:13,202109,17443
2021/9/2,09:14,202109,17438
2021/9/2,09:15,202109,17451
2021/9/2,09:16,202109,17456
2021/9/2,09:17,202109,17461
2021/9/2,09:18,202109,17463
2021/9/2,09:19,202109,17459
2021/9/2,09:20,202109,17450
2021/9/2,09:21,202109,17454
2021/9/2,09:22,202109,17464
2021/9/2,09:23,202109,17469
2021/9/2,09:24,202109,17468
2021/9/2,09:25,202109,17475
2021/9/2,09:26,202109,17479
2021/9/2,09:27,202109,17479
2021/9/2,09:28,202109,17487
2021/9/2,09:29,202109,17490
2021/9/2,09:30,202109,17489
2021/9/2,09:31,202109,17487
2021/9/2,09:32,202109,17485
2021/9/2,09:33,202109,17484
2021/9/2,09:34,202109,17490
2021/9/2,09:35,202109,17488
2021/9/2,09:36,202109,17502
2021/9/2,09:37,202109,17488
2021/9/2,09:38,202109,17480
2021/9/2,09:39,202109,17488
2021/9/2,09:40,202109,17484
2021/9/2,09:41,202109,17486
2021/9/2,09:42,202109,17484
2021/9/2,09:43,202109,17469
2021/9/2,09:44,202109,17468
2021/9/2,09:45,202109,17478
2021/9/2,09:46,202109,17471
2021/9/2,09:47,202109,17468
2021/9/2,09:48,202109,17462
2021/9/2,09:49,202109,17462
2021/9/2,09:50,202109,17466
2021/9/2,09:51,202109,17456
2021/9/2,09:52,202109,17455
2021/9/2,09:53,202109,17451
2021/9/2,09:54,202109,17447
2021/9/2,09:55,202109,17456
2021/9/2,09:56,202109,17456
2021/9/2,09:57,202109,17469
2021/9/2,09:58,202109,17472
2021/9/2,09:59,202109,17469
2021/9/2,10:00,202109,17475
2021/9/2,10:01,202109,17470
2021/9/2,10:02,202109,17467
2021/9/2,10:03,202109,17467
2021/9/2,10:04,202109,17472
2021/9/2,10:05,202109,17473
2021/9/2,10:06,202109,17484
2021/9/2,10:07,202109,17485
2021/9/2,10:08,202109,17478
2021/9/2,10:09,202109,17466
2021/9/2,10:10,202109,17475
2021/9/2,10:11,202109,17480
2021/9/2,10:12,202109,17476
2021/9/2,10:13,202109,17473
2021/9/2,10:14,202109,17478
2021/9/2,10:15,202109,17485
2021/9/2,10:16,202109,17475
2021/9/2,10:17,202109,17482
2021/9/2,10:18,202109,17484
2021/9/2,10:19,202109,17472
2021/9/2,10:20,202109,17468
2021/9/2,10:21,202109,17467
2021/9/2,10:22,202109,17456
2021/9/2,10:23,202109,17454
2021/9/2,10:24,202109,17456
2021/9/2,10:25,202109,17452
2021/9/2,10:26,202109,17451
2021/9/2,10:27,202109,17447
2021/9/2,10:28,202109,17446
2021/9/2,10:29,202109,17455
2021/9/2,10:30,202109,17450
2021/9/2,10:31,202109,17442
2021/9/2,10:32,202109,17437
2021/9/2,10:33,202109,17439
2021/9/2,10:34,202109,17425
2021/9/2,10:35,202109,17428
2021/9/2,10:36,202109,17435
2021/9/2,10:37,202109,17422
2021/9/2,10:38,202109,17416
2021/9/2,10:39,202109,17406
2021/9/2,10:40,202109,17423
2021/9/2,10:41,202109,17429
2021/9/2,10:42,202109,17426
2021/9/2,10:43,202109,17433
2021/9/2,10:44,202109,17420
2021/9/2,10:45,202109,17416
2021/9/2,10:46,202109,17411
2021/9/2,10:47,202109,17408
2021/9/2,10:48,202109,17392
2021/9/2,10:49,202109,17384
2021/9/2,10:50,202109,17362
2021/9/2,10:51,202109,17353
2021/9/2,10:52,202109,17361
2021/9/2,10:53,202109,17342
2021/9/2,10:54,202109,17337
2021/9/2,10:55,202109,17325
2021/9/2,10:56,202109,17332
2021/9/2,10:57,202109,17336
2021/9/2,10:58,202109,17321
2021/9/2,10:59,202109,17335
2021/9/2,11:00,202109,17337
2021/9/2,11:01,202109,17342
2021/9/2,11:02,202109,17346
2021/9/2,11:03,202109,17346
2021/9/2,11:04,202109,17336
2021/9/2,11:05,202109,17339
2021/9/2,11:06,202109,17325
2021/9/2,11:07,202109,17331
2021/9/2,11:08,202109,17337
2021/9/2,11:09,202109,17342
2021/9/2,11:10,202109,17341
2021/9/2,11:11,202109,17328
2021/9/2,11:12,202109,17334
2021/9/2,11:13,202109,17312
2021/9/2,11:14,202109,17313
2021/9/2,11:15,202109,17302
2021/9/2,11:16,202109,17290
2021/9/2,11:17,202109,17283
2021/9/2,11:18,202109,17282
2021/9/2,11:19,202109,17287
2021/9/2,11:20,202109,17309
2021/9/2,11:21,202109,17312
2021/9/2,11:22,202109,17319
2021/9/2,11:23,202109,17313
2021/9/2,11:24,202109,17317
2021/9/2,11:25,202109,17328
2021/9/2,11:26,202109,17334
2021/9/2,11:27,202109,17333
2021/9/2,11:28,202109,17345
2021/9/2,11:29,202109,17356
2021/9/2,11:30,202109,17359
2021/9/2,11:31,202109,17358
2021/9/2,11:32,202109,17350
2021/9/2,11:33,202109,17357
2021/9/2,11:34,202109,17356
2021/9/2,11:35,202109,17357
2021/9/2,11:36,202109,17360
2021/9/2,11:37,202109,17358
2021/9/2,11:38,202109,17359
2021/9/2,11:39,202109,17358
2021/9/2,11:40,202109,17349
2021/9/2,11:41,202109,17349
2021/9/2,11:42,202109,17348
2021/9/2,11:43,202109,17366
2021/9/2,11:44,202109,17378
2021/9/2,11:45,202109,17367
2021/9/2,11:46,202109,17363
2021/9/2,11:47,202109,17366
2021/9/2,11:48,202109,17361
2021/9/2,11:49,202109,17360
2021/9/2,11:50,202109,17357
2021/9/2,11:51,202109,17349
2021/9/2,11:52,202109,17354
2021/9/2,11:53,202109,17362
2021/9/2,11:54,202109,17368
2021/9/2,11:55,202109,17365
2021/9/2,11:56,202109,17360
2021/9/2,11:57,202109,17361
2021/9/2,11:58,202109,17356
2021/9/2,11:59,202109,17353
2021/9/2,12:00,202109,17356
2021/9/2,12:01,202109,17355
2021/9/2,12:02,202109,17353
2021/9/2,12:03,202109,17339
2021/9/2,12:04,202109,17348
2021/9/2,12:05,202109,17350
2021/9/2,12:06,202109,17362
2021/9/2,12:07,202109,17362
2021/9/2,12:08,202109,17368
2021/9/2,12:09,202109,17371
2021/9/2,12:10,202109,17362
2021/9/2,12:11,202109,17354
2021/9/2,12:12,202109,17353
2021/9/2,12:13,202109,17345
2021/9/2,12:14,202109,17345
2021/9/2,12:15,202109,17334
2021/9/2,12:16,202109,17321
2021/9/2,12:17,202109,17334
2021/9/2,12:18,202109,17330
2021/9/2,12:19,202109,17338
2021/9/2,12:20,202109,17328
2021/9/2,12:21,202109,17323
2021/9/2,12:22,202109,17325
2021/9/2,12:23,202109,17317
2021/9/2,12:24,202109,17320
2021/9/2,12:25,202109,17317
2021/9/2,12:26,202109,17328
2021/9/2,12:27,202109,17334
2021/9/2,12:28,202109,17323
2021/9/2,12:29,202109,17330
2021/9/2,12:30,202109,17322
2021/9/2,12:31,202109,17319
2021/9/2,12:32,202109,17330
2021/9/2,12:33,202109,17320
2021/9/2,12:34,202109,17323
2021/9/2,12:35,202109,17317
2021/9/2,12:36,202109,17309
2021/9/2,12:37,202109,17303
2021/9/2,12:38,202109,17304
2021/9/2,12:39,202109,17302
2021/9/2,12:40,202109,17308
2021/9/2,12:41,202109,17311
2021/9/2,12:42,202109,17314
2021/9/2,12:43,202109,17326
2021/9/2,12:44,202109,17320
2021/9/2,12:45,202109,17317
2021/9/2,12:46,202109,17330
2021/9/2,12:47,202109,17337
